Trip;Date;Departure;AZU;Heidelberglaan;Padualaan;De Kromme Rijn;Stadion Galgenwaard;Rubenslaan;Sterrenwijk;Bleekstraat;CS Centrumzijde
R1020;17-9-2015;7:58;0;0;0;0;0;0;0;0;1
R1022;17-9-2015;8:02;0;0;0;1;0;0;0;3;24
R1024;17-9-2015;8:06;0;0;0;0;0;0;0;0;3
R1026;17-9-2015;8:10;0;0;0;0;0;0;0;6;16
R1028;17-9-2015;8:15;0;0;0;1;3;0;0;0;3
R1030;17-9-2015;8:19;0;0;0;0;3;1;1;3;7
R1032;17-9-2015;8:23;0;0;0;0;1;0;0;2;11
R1034;17-9-2015;8:27;0;0;0;1;0;0;0;0;13
R1036;17-9-2015;8:32;0;0;0;0;0;0;1;1;10
R1038;17-9-2015;8:36;0;0;0;1;1;0;3;3;14
R1040;17-9-2015;8:40;0;0;1;3;2;3;0;3;20
R1042;17-9-2015;8:44;0;0;0;0;0;0;0;1;12
R1044;17-9-2015;8:49;0;0;0;0;1;1;2;0;10
R1046;17-9-2015;8:54;0;0;0;1;0;2;0;3;9
R1048;17-9-2015;8:59;0;0;0;1;0;0;0;0;15
R1050;17-9-2015;9:03;0;0;44;62;0;0;0;1;4
R1052;17-9-2015;9:08;0;0;0;0;0;0;0;1;17
R1054;17-9-2015;9:13;0;0;0;0;0;0;0;1;5
R1056;17-9-2015;9:18;0;0;0;0;2;0;0;2;9
R1058;17-9-2015;9:23;0;0;1;0;0;1;0;0;15
R1060;17-9-2015;9:28;0;0;0;0;0;0;1;0;3
R1062;17-9-2015;9:32;0;0;0;0;0;0;0;0;0
R1064;17-9-2015;9:37;0;0;0;0;0;0;0;0;0
R1066;17-9-2015;9:42;0;0;0;0;0;0;0;1;5
R1068;17-9-2015;9:47;0;0;0;0;0;0;0;0;0
R1070;17-9-2015;9:51;0;0;0;1;0;1;0;1;28
R1072;17-9-2015;9:56;0;0;0;0;0;1;0;0;0
R1074;17-9-2015;10:01;0;0;0;0;0;0;0;0;23
R1076;17-9-2015;10:06;0;0;0;0;1;0;0;1;18
R1078;17-9-2015;10:11;0;0;0;1;0;0;0;2;22
R1080;17-9-2015;10:15;0;0;0;0;0;1;1;0;34
R1082;17-9-2015;10:20;0;0;0;0;0;0;0;0;3
R1084;17-9-2015;10:25;0;0;0;0;2;1;0;0;7
R1086;17-9-2015;10:30;0;0;0;3;2;0;0;1;35
R1088;17-9-2015;10:34;0;0;0;2;1;1;0;1;45
R1090;17-9-2015;10:39;0;0;0;1;1;1;0;1;38
R1092;17-9-2015;10:44;0;0;0;0;1;0;1;0;27
R1094;17-9-2015;10:49;0;0;0;0;1;2;3;1;61
R1096;17-9-2015;10:54;0;0;1;1;0;0;0;8;77
R1098;17-9-2015;10:58;0;0;0;2;0;0;1;4;43
R1100;17-9-2015;11:03;0;0;0;1;1;0;2;0;9
R1102;17-9-2015;11:08;0;0;0;0;0;1;0;1;25
R1104;17-9-2015;11:13;0;0;1;1;3;0;0;2;27
R1106;17-9-2015;11:17;0;0;0;0;0;0;0;0;18
R1108;17-9-2015;11:22;0;0;0;0;0;2;0;4;47
R1110;17-9-2015;11:27;0;0;0;1;1;1;0;0;30
R1112;17-9-2015;11:32;0;0;0;0;0;0;0;1;30
R1114;17-9-2015;11:37;0;0;0;0;1;2;2;1;43
R1116;17-9-2015;11:41;0;0;0;0;0;0;3;5;39
R1118;17-9-2015;11:46;0;0;1;1;3;0;0;1;41
R1120;17-9-2015;11:51;0;0;0;0;1;0;2;6;33
R1122;17-9-2015;11:56;0;0;0;0;0;0;0;0;0
R1124;17-9-2015;12:00;0;0;0;0;0;0;1;0;10
R1126;17-9-2015;12:05;0;1;0;0;2;5;0;6;74
R1128;17-9-2015;12:10;0;0;0;1;0;1;0;1;47
R1130;17-9-2015;12:15;0;0;0;0;0;0;0;0;10
R1132;17-9-2015;12:20;0;0;1;0;1;2;1;4;54
R1134;17-9-2015;12:24;0;0;0;1;1;0;4;0;73
R1136;17-9-2015;12:29;0;0;0;0;0;0;0;0;2
R1138;17-9-2015;12:34;0;0;2;4;1;0;1;0;40
R1140;17-9-2015;12:39;0;0;0;2;3;0;1;0;62
R1142;17-9-2015;12:43;0;0;0;0;1;2;2;3;92
R1144;17-9-2015;12:48;0;0;0;3;2;4;1;12;168
R1146;17-9-2015;12:53;0;0;0;0;3;1;5;3;108
R1148;17-9-2015;12:58;0;0;0;1;0;0;0;9;50
R1150;17-9-2015;13:03;0;1;2;0;3;0;0;2;108
R1152;17-9-2015;13:07;0;0;0;1;1;0;0;2;53
R1154;17-9-2015;13:12;0;0;0;0;0;0;0;0;2
R1156;17-9-2015;13:17;0;0;0;0;0;1;0;4;62
R1158;17-9-2015;13:22;0;0;0;0;1;1;1;3;80
R1160;17-9-2015;13:26;0;0;0;2;1;1;2;4;42
R1162;17-9-2015;13:31;0;4;1;1;2;0;0;2;59
R1164;17-9-2015;13:36;0;0;0;0;2;2;0;1;28
R1166;17-9-2015;13:41;0;0;0;0;0;0;0;0;15
R1168;17-9-2015;13:46;0;0;0;0;4;3;0;9;74
R1170;17-9-2015;13:50;0;0;0;0;4;1;1;5;50
R1172;17-9-2015;13:55;0;0;0;0;0;0;0;0;1
R1174;17-9-2015;14:00;0;0;0;0;1;1;1;2;39
R1176;17-9-2015;14:04;0;0;1;0;1;0;0;5;56
R1178;17-9-2015;14:08;0;0;0;0;3;0;0;2;80
R1180;17-9-2015;14:13;0;0;1;0;8;5;4;6;116
R1182;17-9-2015;14:17;0;1;0;0;3;0;0;1;61
R1184;17-9-2015;14:21;0;0;0;0;0;1;1;0;52
R1186;17-9-2015;14:25;0;0;0;1;1;1;0;1;34
R1188;17-9-2015;14:30;0;0;0;0;5;2;2;0;94
R1190;17-9-2015;14:34;0;0;0;0;1;0;2;0;46
R1192;17-9-2015;14:39;0;0;0;20;0;2;0;1;50
R1194;17-9-2015;14:44;0;0;0;0;3;1;0;1;53
R1196;17-9-2015;14:48;0;0;0;0;0;0;0;0;32
R1198;17-9-2015;14:52;0;0;0;13;4;1;2;5;139
R1200;17-9-2015;14:57;0;0;2;3;5;0;2;7;113
R1202;17-9-2015;15:01;0;0;1;7;2;2;0;5;93
R1204;17-9-2015;15:05;0;0;0;0;0;0;0;1;64
R1206;17-9-2015;15:10;0;0;0;2;1;2;1;7;139
R1208;17-9-2015;15:14;0;0;0;1;1;0;1;0;47
R1210;17-9-2015;15:18;0;0;0;0;2;1;2;16;219
R1212;17-9-2015;15:23;0;0;0;0;0;2;0;1;59
R1214;17-9-2015;15:27;0;0;0;0;0;0;0;2;48
R1216;17-9-2015;15:31;0;0;1;0;0;0;0;0;60
R1218;17-9-2015;15:36;0;1;0;0;1;4;3;10;107
R1220;17-9-2015;15:40;0;0;0;0;1;1;0;1;48
R1222;17-9-2015;15:44;0;0;0;0;0;0;0;1;18
R1224;17-9-2015;15:49;0;0;0;5;1;4;1;16;124
R1226;17-9-2015;15:53;0;0;0;1;4;2;2;3;85
R1228;17-9-2015;15:57;0;0;0;0;0;1;0;1;37
R1230;17-9-2015;16:02;0;0;0;0;2;1;0;1;58
R1232;17-9-2015;16:06;0;2;0;0;0;0;0;12;41
R1234;17-9-2015;16:10;0;1;0;2;5;0;0;10;148
R1236;17-9-2015;16:15;0;0;0;0;2;0;0;9;123
R1238;17-9-2015;16:19;0;0;1;1;3;3;2;0;48
R1240;17-9-2015;16:23;0;0;0;0;2;0;0;9;63
R1242;17-9-2015;16:28;0;0;0;0;1;6;4;5;65
R1244;17-9-2015;16:32;0;0;0;1;0;0;0;12;113
R1246;17-9-2015;16:36;0;1;0;1;2;2;4;10;102
R1248;17-9-2015;16:41;0;0;0;0;0;0;0;0;2
R1250;17-9-2015;16:45;0;1;0;0;0;0;0;2;16
R1252;17-9-2015;16:49;0;0;0;0;6;0;1;2;93
R1256;17-9-2015;16:58;0;0;0;0;0;0;0;0;0
R1258;17-9-2015;17:02;0;0;0;0;0;0;0;0;0
R1260;17-9-2015;17:07;0;0;0;1;2;2;2;12;171
R1262;17-9-2015;17:11;0;0;0;0;3;6;4;5;165
R1264;17-9-2015;17:15;0;0;0;1;1;0;5;2;174
R1266;17-9-2015;17:20;0;0;0;1;0;3;2;2;114
R1268;17-9-2015;17:24;0;0;0;0;0;1;0;3;44
R1270;17-9-2015;17:28;0;0;0;0;1;2;1;1;34
R1272;17-9-2015;17:33;0;0;0;0;1;0;1;0;57
R1274;17-9-2015;17:38;0;0;9;17;0;0;1;4;12
R1276;17-9-2015;17:43;0;0;0;1;0;0;4;9;99
R1278;17-9-2015;17:48;0;0;0;1;0;1;1;5;77
R1280;17-9-2015;17:52;0;0;0;0;0;1;0;2;9
R1282;17-9-2015;17:56;0;0;0;0;0;0;0;3;15
R1284;17-9-2015;18:00;0;0;0;1;1;4;1;2;82
R1286;17-9-2015;18:04;0;0;0;0;0;0;0;2;37
R1288;17-9-2015;18:08;0;0;0;1;0;0;0;0;12
R1290;17-9-2015;18:17;0;0;0;1;1;2;3;6;31
R1292;17-9-2015;18:27;0;0;0;0;1;3;1;8;117
R1294;17-9-2015;18:37;0;0;0;0;0;3;1;4;49
R1296;17-9-2015;18:47;0;0;0;0;0;0;0;3;101
R1298;17-9-2015;18:57;0;0;0;11;1;2;1;4;90
R1300;17-9-2015;19:07;0;0;0;0;2;2;1;3;57
R1302;17-9-2015;19:17;0;0;0;0;3;3;0;7;58
R1304;17-9-2015;19:32;0;0;0;0;1;0;0;3;71
R1306;17-9-2015;19:47;0;0;0;0;2;1;0;1;34
R1308;17-9-2015;20:02;0;0;0;1;2;1;1;10;63
R1310;17-9-2015;20:17;0;0;0;0;0;1;0;4;43
R1312;17-9-2015;20:32;0;0;0;0;0;0;0;3;14
R1314;17-9-2015;20:47;0;0;0;0;0;0;0;0;25
R1316;17-9-2015;21:02;0;0;0;0;1;1;0;1;71
R1318;17-9-2015;21:17;0;0;0;0;0;0;0;1;33
R1320;17-9-2015;21:32;0;0;0;0;0;0;0;0;0
R1002;18-9-2015;6:11;0;0;0;0;0;0;0;0;6
R1004;18-9-2015;6:35;0;0;0;0;0;0;0;0;7
R1006;18-9-2015;6:54;0;0;0;0;0;0;0;0;10
R1008;18-9-2015;7:14;0;0;0;0;0;1;0;0;18
R1010;18-9-2015;7:23;0;0;0;0;0;0;0;1;53
R1012;18-9-2015;7:32;0;0;0;6;2;0;0;0;19
R1014;18-9-2015;7:39;0;0;2;22;1;4;1;2;24
R1016;18-9-2015;7:49;0;0;0;0;0;1;0;1;11
R1018;18-9-2015;7:54;0;0;0;0;0;2;0;5;18
R1020;18-9-2015;7:58;0;0;0;1;0;0;0;1;13
R1022;18-9-2015;8:02;0;0;0;0;0;1;0;3;11
R1024;18-9-2015;8:06;0;0;0;0;0;0;0;0;0
R1026;18-9-2015;8:10;0;0;0;3;0;1;0;0;6
R1028;18-9-2015;8:15;0;0;0;0;2;0;0;4;11
R1030;18-9-2015;8:19;0;0;0;0;1;0;1;6;9
R1032;18-9-2015;8:23;0;0;0;0;0;0;0;0;2
R1034;18-9-2015;8:27;0;0;0;1;0;2;0;1;11
R1036;18-9-2015;8:32;0;0;0;1;2;0;0;0;20
R1038;18-9-2015;8:36;0;0;0;1;0;1;1;0;5
R1040;18-9-2015;8:40;0;0;0;0;0;0;0;1;4
R1042;18-9-2015;8:44;0;0;0;0;0;0;0;1;3
R1044;18-9-2015;8:49;0;0;0;0;0;0;0;0;1
R1046;18-9-2015;8:54;0;0;0;1;2;2;0;0;6
R1048;18-9-2015;8:59;0;0;0;2;2;1;0;3;14
R1050;18-9-2015;9:03;0;0;0;0;1;0;0;1;6
R1052;18-9-2015;9:08;0;0;0;0;0;0;0;0;2
R1054;18-9-2015;9:13;0;0;19;29;0;0;1;0;9
R1056;18-9-2015;9:18;0;0;0;0;0;0;0;1;7
R1058;18-9-2015;9:23;0;0;0;0;0;0;1;0;35
R1060;18-9-2015;9:28;0;0;0;0;0;0;0;0;35
R1062;18-9-2015;9:32;0;0;0;0;0;0;0;8;24
R1064;18-9-2015;9:37;0;0;0;0;1;0;1;2;4
R1066;18-9-2015;9:42;0;0;1;0;0;4;1;3;6
R1068;18-9-2015;9:47;0;0;0;0;0;1;0;1;17
R1070;18-9-2015;9:51;0;0;0;0;0;0;0;1;3
R1072;18-9-2015;9:56;0;0;0;0;0;1;0;0;10
R1074;18-9-2015;10:01;0;0;0;0;0;0;0;2;30
R1076;18-9-2015;10:06;0;0;0;0;0;0;1;0;13
R1078;18-9-2015;10:11;0;0;0;0;0;0;0;0;0
R1080;18-9-2015;10:15;0;0;0;0;0;0;0;0;9
R1082;18-9-2015;10:20;0;0;0;0;0;0;0;0;0
R1084;18-9-2015;10:25;0;0;0;1;1;2;0;0;37
R1086;18-9-2015;10:30;0;0;0;3;1;0;0;0;26
R1088;18-9-2015;10:34;0;0;0;0;0;1;0;1;13
R1090;18-9-2015;10:39;0;0;0;1;0;1;0;0;25
R1092;18-9-2015;10:44;0;0;0;0;2;0;2;2;76
R1094;18-9-2015;10:49;0;0;0;0;0;0;0;1;36
R1096;18-9-2015;10:54;0;0;0;0;0;0;0;0;0
R1098;18-9-2015;10:58;0;0;0;0;0;0;0;0;45
R1100;18-9-2015;11:03;0;0;0;0;1;0;0;1;33
R1102;18-9-2015;11:08;0;0;0;0;2;0;1;2;25
R1104;18-9-2015;11:13;0;0;0;0;2;2;0;0;17
R1106;18-9-2015;11:17;0;0;0;0;0;0;0;0;32
R1108;18-9-2015;11:22;0;2;0;0;0;1;0;1;37
R1110;18-9-2015;11:27;0;1;0;0;0;0;0;0;39
R1112;18-9-2015;11:32;0;0;0;0;0;0;1;0;29
R1114;18-9-2015;11:37;0;0;0;0;0;0;0;0;0
R1116;18-9-2015;11:41;0;0;0;0;0;0;0;4;23
R1118;18-9-2015;11:46;0;0;0;0;1;0;0;2;45
R1120;18-9-2015;11:51;0;0;0;1;1;3;0;4;71
R1122;18-9-2015;11:56;0;0;0;0;0;0;1;1;51
R1124;18-9-2015;12:00;0;0;0;1;2;0;0;6;75
R1126;18-9-2015;12:05;0;0;0;1;3;2;0;3;69
R1128;18-9-2015;12:10;0;0;0;0;2;0;2;1;48
R1130;18-9-2015;12:15;0;0;0;0;0;0;0;0;23
R1132;18-9-2015;12:20;0;0;0;0;0;0;0;0;1
R1134;18-9-2015;12:24;0;0;0;1;0;0;0;1;40
R1136;18-9-2015;12:29;0;0;0;0;1;1;1;1;72
R1138;18-9-2015;12:34;0;0;1;0;4;1;1;7;173
R1140;18-9-2015;12:39;0;0;0;0;0;1;3;0;68
R1142;18-9-2015;12:43;0;0;0;0;1;0;0;7;70
R1144;18-9-2015;12:48;0;0;0;3;2;3;5;11;128
R1146;18-9-2015;12:53;0;0;1;0;2;1;0;6;128
R1148;18-9-2015;12:58;0;0;0;5;4;3;3;12;153
R1150;18-9-2015;13:03;0;0;0;0;0;0;0;0;0
R1152;18-9-2015;13:07;0;0;0;2;0;0;4;3;58
R1154;18-9-2015;13:12;0;0;0;1;7;1;0;3;67
R1156;18-9-2015;13:17;0;0;0;0;1;0;0;1;56
R1158;18-9-2015;13:22;0;0;1;0;1;0;0;0;30
R1160;18-9-2015;13:26;0;0;0;1;1;1;0;8;72
R1162;18-9-2015;13:31;0;0;0;0;4;1;3;5;89
R1164;18-9-2015;13:36;0;0;0;0;0;0;0;0;0
R1166;18-9-2015;13:41;0;0;0;1;3;0;1;10;83
R1168;18-9-2015;13:46;0;0;0;0;0;0;0;0;1
R1170;18-9-2015;13:50;0;0;0;0;0;0;2;1;61
R1172;18-9-2015;13:55;0;1;0;0;0;0;4;5;67
R1174;18-9-2015;14:00;0;0;0;0;1;1;1;1;48
R1176;18-9-2015;14:04;0;0;0;0;1;0;0;2;42
R1178;18-9-2015;14:08;0;0;0;1;6;3;2;12;157
R1180;18-9-2015;14:13;0;0;0;0;1;0;0;3;53
R1184;18-9-2015;14:21;0;0;0;0;0;0;0;1;13
R1186;18-9-2015;14:25;0;0;0;0;0;0;0;0;6
R1188;18-9-2015;14:30;0;0;0;0;0;0;0;2;75
R1190;18-9-2015;14:34;0;0;1;1;1;4;0;6;92
R1192;18-9-2015;14:39;0;0;0;0;2;0;1;1;84
R1194;18-9-2015;14:44;0;0;0;2;0;3;2;1;78
R1196;18-9-2015;14:48;0;0;0;1;2;1;2;3;164
R1198;18-9-2015;14:52;0;0;0;3;2;0;2;7;92
R1200;18-9-2015;14:57;0;0;1;1;1;1;2;8;89
R1202;18-9-2015;15:01;0;1;1;0;4;1;0;5;63
R1204;18-9-2015;15:05;0;0;0;0;0;0;0;0;0
R1206;18-9-2015;15:10;0;0;0;1;3;0;1;7;171
R1208;18-9-2015;15:14;0;0;0;0;0;0;0;0;99
R1210;18-9-2015;15:18;0;0;0;1;1;2;0;4;129
R1212;18-9-2015;15:23;0;0;0;0;0;0;0;0;38
R1214;18-9-2015;15:27;0;0;0;1;3;0;0;3;106
R1216;18-9-2015;15:31;0;0;0;0;3;1;1;2;101
R1218;18-9-2015;15:36;0;1;0;0;1;0;0;5;84
R1220;18-9-2015;15:40;0;0;0;0;0;0;0;2;34
R1222;18-9-2015;15:44;0;0;0;0;0;0;0;0;0
R1224;18-9-2015;15:49;0;0;0;0;0;0;1;1;46
R1226;18-9-2015;15:53;0;0;0;0;1;1;0;4;74
R1228;18-9-2015;15:57;0;1;0;0;0;0;2;1;104
R1230;18-9-2015;16:02;0;0;0;0;0;0;0;2;47
R1232;18-9-2015;16:06;0;0;1;0;0;0;1;0;38
R1234;18-9-2015;16:10;0;0;0;0;2;1;1;3;115
R1236;18-9-2015;16:15;0;0;0;0;0;3;1;2;104
R1238;18-9-2015;16:19;0;0;0;0;0;0;0;1;76
R1240;18-9-2015;16:23;0;0;0;0;0;0;0;0;0
R1242;18-9-2015;16:28;0;0;1;2;3;2;2;1;123
R1244;18-9-2015;16:32;0;1;0;0;0;0;1;5;104
R1246;18-9-2015;16:36;0;0;0;0;0;1;0;2;156
R1248;18-9-2015;16:41;0;0;0;0;1;1;0;3;48
R1250;18-9-2015;16:45;0;0;1;0;0;1;1;4;128
R1252;18-9-2015;16:49;0;0;0;1;1;1;3;4;110
R1254;18-9-2015;16:54;0;0;0;0;4;2;0;8;126
R1256;18-9-2015;16:58;0;0;0;0;0;1;1;1;109
R1258;18-9-2015;17:02;0;0;0;0;1;3;0;1;53
R1260;18-9-2015;17:07;0;0;0;1;3;0;2;5;64
R1262;18-9-2015;17:11;0;0;0;0;2;1;0;2;80
R1264;18-9-2015;17:15;0;0;0;0;0;0;0;0;1
R1266;18-9-2015;17:20;0;0;0;0;0;0;0;1;8
R1268;18-9-2015;17:24;0;0;0;0;1;3;1;0;61
R1270;18-9-2015;17:28;0;0;1;0;1;0;3;5;106
R1272;18-9-2015;17:33;0;0;0;0;0;1;0;3;38
R1274;18-9-2015;17:38;0;0;0;0;0;0;0;1;9
R1276;18-9-2015;17:43;0;0;0;0;0;0;0;0;0
R1278;18-9-2015;17:48;0;0;0;0;1;4;0;0;86
R1280;18-9-2015;17:52;0;0;0;0;0;1;1;0;41
R1282;18-9-2015;17:56;0;0;0;0;0;0;2;6;86
R1284;18-9-2015;18:00;0;0;0;0;0;0;0;0;11
R1288;18-9-2015;18:08;0;0;0;0;0;0;1;0;58
R1290;18-9-2015;18:17;0;0;0;0;1;1;0;1;59
R1292;18-9-2015;18:27;0;1;0;0;3;1;3;0;62
R1294;18-9-2015;18:37;0;0;0;0;1;3;0;2;55
R1296;18-9-2015;18:47;0;0;0;2;0;0;1;1;51
R1298;18-9-2015;18:57;0;0;0;0;1;0;0;3;18
R1300;18-9-2015;19:07;0;0;0;0;1;0;2;2;27
R1302;18-9-2015;19:17;0;0;0;0;0;0;0;0;0
R1304;18-9-2015;19:32;0;0;0;0;0;0;0;2;26
R1306;18-9-2015;19:47;0;0;0;0;0;0;0;0;33
R1308;18-9-2015;20:02;0;0;0;0;0;0;0;0;0
R1310;18-9-2015;20:17;0;0;0;0;0;1;0;1;19
R1312;18-9-2015;20:32;0;0;0;0;0;1;0;0;16
R1314;18-9-2015;20:47;0;0;0;0;0;0;0;0;0
R1316;18-9-2015;21:02;0;0;0;0;0;1;0;2;11
R1318;18-9-2015;21:17;0;0;0;0;0;0;0;1;13
R1320;18-9-2015;21:32;0;0;0;0;0;0;0;0;0
R1002;21-9-2015;6:11;0;0;0;0;0;0;0;0;8
R1004;21-9-2015;6:35;0;0;0;0;0;0;0;1;16
R1006;21-9-2015;6:54;0;0;0;0;1;0;0;0;11
R1008;21-9-2015;7:14;0;0;0;0;0;0;0;0;16
R1010;21-9-2015;7:23;0;0;0;1;1;1;0;2;26
R1012;21-9-2015;7:32;0;0;0;0;1;0;0;2;26
R1014;21-9-2015;7:39;0;0;0;1;2;1;0;2;27
R1016;21-9-2015;7:49;0;0;0;3;0;0;1;5;26
R1018;21-9-2015;7:54;0;0;0;0;4;1;0;8;16
R1020;21-9-2015;7:58;0;0;0;0;0;0;0;0;7
R1022;21-9-2015;8:02;0;0;1;1;2;2;1;2;14
R1024;21-9-2015;8:06;0;0;0;0;0;0;0;5;0
R1026;21-9-2015;8:10;0;0;0;1;1;1;0;1;11
R1028;21-9-2015;8:15;0;0;0;0;1;0;0;0;6
R1030;21-9-2015;8:19;0;0;0;0;1;1;0;2;12
R1032;21-9-2015;8:23;0;0;0;0;2;0;2;4;11
R1034;21-9-2015;8:27;0;0;0;0;0;0;0;0;7
R1036;21-9-2015;8:32;0;0;0;0;3;0;0;1;11
R1038;21-9-2015;8:36;0;0;0;0;0;0;1;2;7
R1040;21-9-2015;8:40;0;0;0;0;0;0;0;0;30
R1042;21-9-2015;8:44;0;0;0;0;0;0;0;0;3
R1044;21-9-2015;8:49;0;0;0;2;0;1;0;1;11
R1046;21-9-2015;8:54;0;0;0;0;0;0;0;1;1
R1048;21-9-2015;8:59;0;0;0;4;1;0;0;1;9
R1050;21-9-2015;9:03;0;0;0;0;0;0;0;1;6
R1052;21-9-2015;9:08;0;0;0;0;1;2;0;0;7
R1054;21-9-2015;9:13;0;0;0;0;0;0;0;2;8
R1056;21-9-2015;9:18;0;0;0;2;1;0;0;1;7
R1058;21-9-2015;9:23;0;0;0;2;1;0;0;0;15
R1060;21-9-2015;9:28;0;0;0;0;0;1;0;0;7
R1062;21-9-2015;9:32;0;0;0;0;0;0;0;0;9
R1064;21-9-2015;9:37;0;0;0;4;0;0;0;0;8
R1066;21-9-2015;9:42;0;0;0;0;1;0;0;1;4
R1068;21-9-2015;9:47;0;0;0;0;0;0;1;0;9
R1070;21-9-2015;9:51;0;0;0;0;0;0;0;0;13
R1072;21-9-2015;9:56;0;0;0;0;0;1;1;1;12
R1074;21-9-2015;10:01;0;0;0;0;0;0;0;0;5
R1076;21-9-2015;10:06;0;0;0;1;1;1;0;0;10
R1078;21-9-2015;10:11;0;0;0;0;0;0;0;0;8
R1080;21-9-2015;10:15;0;0;1;0;0;0;0;0;9
R1082;21-9-2015;10:20;0;0;0;0;0;0;0;0;18
R1084;21-9-2015;10:25;0;0;0;0;0;0;0;3;14
R1086;21-9-2015;10:30;0;0;9;37;0;0;0;0;0
R1088;21-9-2015;10:34;0;2;0;3;1;0;0;1;8
R1090;21-9-2015;10:39;0;0;0;0;0;0;0;1;0
R1092;21-9-2015;10:44;0;0;0;0;1;1;0;0;34
R1094;21-9-2015;10:49;0;0;2;2;8;1;4;9;91
R1096;21-9-2015;10:54;0;0;0;10;2;1;0;4;78
R1098;21-9-2015;10:58;0;0;0;4;2;0;1;2;35
R1100;21-9-2015;11:03;0;0;0;2;0;0;0;1;19
R1102;21-9-2015;11:08;0;0;1;2;0;0;0;0;17
R1104;21-9-2015;11:13;0;0;3;4;2;0;2;0;26
R1106;21-9-2015;11:17;0;0;0;0;0;0;0;0;18
R1108;21-9-2015;11:22;0;0;0;1;1;0;1;0;26
R1110;21-9-2015;11:27;0;0;0;0;0;0;0;3;27
R1112;21-9-2015;11:32;0;0;0;0;0;1;0;0;34
R1114;21-9-2015;11:37;0;0;0;1;0;0;0;2;22
R1116;21-9-2015;11:41;0;0;0;2;1;0;0;0;20
R1118;21-9-2015;11:46;0;0;0;0;0;0;0;0;34
R1120;21-9-2015;11:51;0;0;0;0;4;0;0;2;36
R1122;21-9-2015;11:56;0;0;0;1;1;1;1;5;60
R1124;21-9-2015;12:00;0;0;0;0;1;2;1;0;45
R1126;21-9-2015;12:05;0;0;0;2;1;1;3;1;52
R1128;21-9-2015;12:10;0;0;0;1;0;0;0;0;49
R1130;21-9-2015;12:15;0;0;0;1;1;0;1;0;31
R1132;21-9-2015;12:20;0;0;0;0;1;1;1;1;48
R1134;21-9-2015;12:24;0;0;0;2;1;0;1;1;31
R1136;21-9-2015;12:29;0;0;0;1;2;1;0;4;82
R1138;21-9-2015;12:34;0;0;0;5;1;1;0;2;80
R1140;21-9-2015;12:39;0;0;0;0;0;1;1;3;73
R1142;21-9-2015;12:43;0;0;0;2;1;0;1;2;107
R1144;21-9-2015;12:48;0;1;0;3;1;0;0;5;99
R1146;21-9-2015;12:53;0;0;0;3;1;1;5;6;95
R1148;21-9-2015;12:58;0;0;0;2;1;3;1;2;87
R1150;21-9-2015;13:03;0;0;0;1;2;1;1;3;104
R1152;21-9-2015;13:07;0;0;0;0;1;0;1;0;63
R1154;21-9-2015;13:12;0;1;0;0;1;1;3;5;47
R1156;21-9-2015;13:17;0;0;0;0;1;1;0;1;29
R1158;21-9-2015;13:22;0;0;0;0;1;1;1;5;41
R1160;21-9-2015;13:26;0;0;0;0;1;0;0;0;31
R1162;21-9-2015;13:31;0;0;0;2;0;1;0;4;65
R1164;21-9-2015;13:36;0;0;1;0;0;2;2;2;75
R1166;21-9-2015;13:41;0;0;0;0;1;0;0;0;23
R1168;21-9-2015;13:46;0;0;0;0;2;1;0;1;33
R1170;21-9-2015;13:50;0;0;0;1;0;1;0;0;40
R1172;21-9-2015;13:55;0;1;0;0;5;0;1;1;46
R1174;21-9-2015;14:00;0;0;0;1;2;0;1;6;63
R1176;21-9-2015;14:04;0;0;1;0;0;1;0;1;45
R1178;21-9-2015;14:08;0;0;0;0;3;2;2;0;49
R1180;21-9-2015;14:13;0;0;0;1;3;0;0;2;65
R1182;21-9-2015;14:17;0;0;0;3;1;2;0;0;63
R1184;21-9-2015;14:21;0;0;1;0;0;1;1;3;55
R1186;21-9-2015;14:25;0;0;0;0;1;0;0;0;21
R1188;21-9-2015;14:30;0;0;0;0;2;1;0;2;65
R1190;21-9-2015;14:34;0;0;0;0;1;0;0;1;36
R1192;21-9-2015;14:39;0;0;0;2;1;0;0;2;77
R1194;21-9-2015;14:44;0;0;0;1;4;1;1;3;89
R1196;21-9-2015;14:48;0;0;0;0;2;0;0;1;84
R1198;21-9-2015;14:52;0;0;0;7;1;1;0;14;101
R1200;21-9-2015;14:57;0;0;0;2;2;0;0;5;92
R1202;21-9-2015;15:01;0;0;0;3;2;1;3;0;111
R1204;21-9-2015;15:05;0;0;1;0;2;1;3;17;134
R1206;21-9-2015;15:10;0;1;0;0;4;5;3;4;113
R1208;21-9-2015;15:14;0;0;0;0;3;2;3;9;122
R1210;21-9-2015;15:18;0;0;0;0;1;2;0;3;190
R1212;21-9-2015;15:23;0;0;1;0;1;0;1;11;119
R1214;21-9-2015;15:27;0;0;0;0;1;0;1;3;94
R1216;21-9-2015;15:31;0;0;0;0;0;0;1;3;62
R1218;21-9-2015;15:36;0;0;0;0;2;1;0;2;81
R1220;21-9-2015;15:40;0;0;0;0;0;1;0;6;65
R1222;21-9-2015;15:44;0;0;0;0;4;2;0;0;52
R1224;21-9-2015;15:49;0;0;0;0;1;0;1;4;57
R1226;21-9-2015;15:53;0;0;0;0;1;1;1;4;96
