Trip;Date;Departure;P+R Uithof;WKZ;UMC;Heidelberglaan;Padualaan;De Kromme Rijn;Stadion Galgenwaard;Vaartscherijn;CS Centrumzijde
R1128;15-9-2015;12:10;2,67;2,67;2,67;32;19;0;5;27;0
R1130;15-9-2015;12:15;1,00;1,00;1,00;8;20;0;3;17;0
R1132;15-9-2015;12:20;1,33;1,33;1,33;4;0;0;0;0;0
R1134;15-9-2015;12:24;3,33;3,33;3,33;25;0;1;0;0;0
R1136;15-9-2015;12:29;1,00;1,00;1,00;14;31;1;3;11;0
R1138;15-9-2015;12:34;0,67;0,67;0,67;42;37;8;5;18;0
R1140;15-9-2015;12:39;5,00;5,00;5,00;46;15;1;1;5;0
R1142;15-9-2015;12:43;0,00;0,00;0,00;60;30;1;1;11;0
R1144;15-9-2015;12:48;0,00;0,00;0,00;48;40;10;1;38;0
R1146;15-9-2015;12:53;1,67;1,67;1,67;65;41;11;2;13;0
R1148;15-9-2015;12:58;2,00;2,00;2,00;45;31;4;3;21;0
R1150;15-9-2015;13:03;1,67;1,67;1,67;33;33;0;0;0;0
R1152;15-9-2015;13:07;7,33;7,33;7,33;16;4;2;1;3;0
R1154;15-9-2015;13:12;0,67;0,67;0,67;28;23;0;4;30;0
R1156;15-9-2015;13:17;1,00;1,00;1,00;19;23;1;2;4;0
R1158;15-9-2015;13:22;2,00;2,00;2,00;33;63;7;3;20;0
R1160;15-9-2015;13:26;0,00;0,00;0,00;12;30;9;4;22;0
R1162;15-9-2015;13:31;0,33;0,33;0,33;0;0;2;1;1;0
R1164;15-9-2015;13:36;6,00;6,00;6,00;0;34;0;0;4;0
R1166;15-9-2015;13:41;1,67;1,67;1,67;20;18;3;7;34;0
R1168;15-9-2015;13:46;1,00;1,00;1,00;9;22;2;0;0;0
R1170;15-9-2015;13:50;0,33;0,33;0,33;15;7;3;12;23;0
R1172;15-9-2015;13:55;1,33;1,33;1,33;30;17;3;1;6;0
R1174;15-9-2015;14:00;0,33;0,33;0,33;21;18;0;2;34;0
R1176;15-9-2015;14:04;1,67;1,67;1,67;49;30;4;1;9;0
R1178;15-9-2015;14:08;2,00;2,00;2,00;25;12;0;9;9;0
R1180;15-9-2015;14:13;3,33;3,33;3,33;51;31;0;0;27;0
R1182;15-9-2015;14:17;2,00;2,00;2,00;48;30;2;7;23;0
R1184;15-9-2015;14:21;9,67;9,67;9,67;2;27;0;0;1;0
R1186;15-9-2015;14:25;0,00;0,00;0,00;3;25;0;0;0;0
R1188;15-9-2015;14:30;1,00;1,00;1,00;48;50;0;1;0;0
R1190;15-9-2015;14:34;2,00;2,00;2,00;24;25;3;0;38;0
R1192;15-9-2015;14:39;1,67;1,67;1,67;26;20;0;5;25;0
R1194;15-9-2015;14:44;4,00;4,00;4,00;71;29;2;16;10;0
R1196;15-9-2015;14:48;12,00;12,00;12,00;103;17;2;2;15;0
R1198;15-9-2015;14:52;6,00;6,00;6,00;101;12;0;6;59;0
R1200;15-9-2015;14:57;4,67;4,67;4,67;94;21;0;4;5;0
R1202;15-9-2015;15:01;0,33;0,33;0,33;56;26;5;18;3;0
R1204;15-9-2015;15:05;5,00;5,00;5,00;0;4;2;5;2;0
R1206;15-9-2015;15:10;2,00;2,00;2,00;38;70;8;5;10;0
R1208;15-9-2015;15:14;3,00;3,00;3,00;32;14;3;0;13;0
R1210;15-9-2015;15:18;3,33;3,33;3,33;108;38;17;8;14;0
R1212;15-9-2015;15:23;3,67;3,67;3,67;38;32;6;4;6;0
R1214;15-9-2015;15:27;0,00;0,00;0,00;0;0;4;11;7;0
R1216;15-9-2015;15:31;0,33;0,33;0,33;1;38;6;4;9;0
R1218;15-9-2015;15:36;5,33;5,33;5,33;51;54;0;9;10;0
R1220;15-9-2015;15:40;18,33;18,33;18,33;0;0;0;9;8;0
R1222;15-9-2015;15:44;2,33;2,33;2,33;65;22;0;0;0;0
R1224;15-9-2015;15:49;1,67;1,67;1,67;133;53;2;13;10;0
R1228;15-9-2015;15:57;22,00;22,00;22,00;22;58;0;7;4;0
R1230;15-9-2015;16:02;13,33;13,33;13,33;33;56;14;8;1;0
R1232;15-9-2015;16:06;1,33;1,33;1,33;8;22;0;9;6;0
R1234;15-9-2015;16:10;0,00;0,00;0,00;0;76;6;1;2;0
R1236;15-9-2015;16:15;9,00;9,00;9,00;13;14;1;11;17;0
R1238;15-9-2015;16:19;3,67;3,67;3,67;11;5;0;4;7;0
R1240;15-9-2015;16:23;0,00;0,00;0,00;0;0;1;0;4;0
R1242;15-9-2015;16:28;6,33;6,33;6,33;59;28;11;3;16;0
R1246;15-9-2015;16:36;11,33;11,33;11,33;97;42;5;7;27;0
R1248;15-9-2015;16:41;20,00;20,00;20,00;70;63;0;0;1;0
R1250;15-9-2015;16:45;0,00;0,00;0,00;78;3;6;0;0;0
R1252;15-9-2015;16:49;0,00;0,00;0,00;0;1;0;25;21;0
R1254;15-9-2015;16:54;6,67;6,67;6,67;97;17;0;3;3;0
R1256;15-9-2015;16:58;0,00;0,00;0,00;0;59;9;16;17;0
R1258;15-9-2015;17:02;19,67;19,67;19,67;221;5;6;4;1;0
R1260;15-9-2015;17:07;11,67;11,67;11,67;176;21;2;4;5;0
R1264;15-9-2015;17:15;9,33;9,33;9,33;76;66;11;4;14;0
R1266;15-9-2015;17:20;3,00;3,00;3,00;0;7;2;1;6;0
R1268;15-9-2015;17:24;2,00;2,00;2,00;0;0;2;11;3;0
R1270;15-9-2015;17:28;0,33;0,33;0,33;0;0;0;0;0;0
R1272;15-9-2015;17:33;4,00;4,00;4,00;104;21;0;6;4;0
R1274;15-9-2015;17:38;2,00;2,00;2,00;58;70;5;13;21;0
R1276;15-9-2015;17:43;0,00;0,00;0,00;12;3;1;1;2;0
R1278;15-9-2015;17:48;8,67;8,67;8,67;95;18;0;10;21;0
R1282;15-9-2015;17:56;5,33;5,33;5,33;47;26;0;6;2;0
R1284;15-9-2015;18:00;4,33;4,33;4,33;38;48;0;3;2;0
R1286;15-9-2015;18:04;0,00;0,00;0,00;0;0;3;0;0;0
R1288;15-9-2015;18:08;0,00;0,00;0,00;0;0;0;0;9;0
R1290;15-9-2015;18:17;4,33;4,33;4,33;60;21;0;2;7;0
R1292;15-9-2015;18:27;3,67;3,67;3,67;31;19;0;5;5;0
R1294;15-9-2015;18:37;3,33;3,33;3,33;29;16;0;5;11;0
R1296;15-9-2015;18:47;2,00;2,00;2,00;35;32;0;5;4;0
R1298;15-9-2015;18:57;2,33;2,33;2,33;61;17;1;1;4;0
R1300;15-9-2015;19:07;0,67;0,67;0,67;147;6;0;3;5;0
R1302;15-9-2015;19:17;0,67;0,67;0,67;24;40;2;6;3;0
R1304;15-9-2015;19:32;0,67;0,67;0,67;10;6;0;0;3;0
R1306;15-9-2015;19:47;0,33;0,33;0,33;12;3;1;0;7;0
R1308;15-9-2015;20:02;1,33;1,33;1,33;14;19;2;0;1;0
R1310;15-9-2015;20:17;2,33;2,33;2,33;17;13;0;4;9;0
R1312;15-9-2015;20:32;3,33;3,33;3,33;16;14;2;1;2;0
R1314;15-9-2015;20:47;1,33;1,33;1,33;13;5;4;4;20;0
R1316;15-9-2015;21:02;1,00;1,00;1,00;16;8;0;1;2;0
R1318;15-9-2015;21:17;2,00;2,00;2,00;9;8;0;2;3;0
R1320;15-9-2015;21:32;0,00;0,00;0,00;0;0;0;0;0;0
R1002;16-9-2015;6:11;0,00;0,00;0,00;2;0;0;1;3;0
R1004;16-9-2015;6:35;0,33;0,33;0,33;4;0;0;1;4;0
R1006;16-9-2015;6:54;0,00;0,00;0,00;6;0;1;6;10;0
R1008;16-9-2015;7:14;0,33;0,33;0,33;6;0;1;3;15;0
R1010;16-9-2015;7:23;0,00;0,00;0,00;6;2;1;0;8;0
R1012;16-9-2015;7:32;1,33;1,33;1,33;11;1;3;2;5;0
R1014;16-9-2015;7:39;0,67;0,67;0,67;3;0;0;4;8;0
R1016;16-9-2015;7:49;3,67;3,67;3,67;7;3;0;4;18;0
R1018;16-9-2015;7:54;0,00;0,00;0,00;0;0;1;0;2;0
R1020;16-9-2015;7:58;3,67;3,67;3,67;9;2;1;2;17;0
R1022;16-9-2015;8:02;0,00;0,00;0,00;2;0;0;0;5;0
R1024;16-9-2015;8:06;1,00;1,00;1,00;5;1;2;1;3;0
R1026;16-9-2015;8:10;0,00;0,00;0,00;2;1;0;1;3;0
R1028;16-9-2015;8:15;0,00;0,00;0,00;0;0;0;3;8;0
R1030;16-9-2015;8:19;0,33;0,33;0,33;6;0;1;0;8;0
R1032;16-9-2015;8:23;0,00;0,00;0,00;5;0;0;1;1;0
R1034;16-9-2015;8:27;1,67;1,67;1,67;12;0;1;2;21;0
R1036;16-9-2015;8:32;0,00;0,00;0,00;0;0;1;2;0;0
R1038;16-9-2015;8:36;2,67;2,67;2,67;12;0;1;1;2;0
R1040;16-9-2015;8:40;0,33;0,33;0,33;4;0;1;0;11;0
R1042;16-9-2015;8:44;1,67;1,67;1,67;2;3;0;1;10;0
R1044;16-9-2015;8:49;2,00;2,00;2,00;0;0;0;0;2;0
R1046;16-9-2015;8:54;0,00;0,00;0,00;0;0;0;0;3;0
R1048;16-9-2015;8:59;1,00;1,00;1,00;0;0;0;2;2;0
R1050;16-9-2015;9:03;0,00;0,00;0,00;5;0;0;0;3;0
R1052;16-9-2015;9:08;0,33;0,33;0,33;8;0;0;0;1;0
R1054;16-9-2015;9:13;0,00;0,00;0,00;0;2;1;1;5;0
R1056;16-9-2015;9:18;2,33;2,33;2,33;7;1;0;1;9;0
R1058;16-9-2015;9:23;1,33;1,33;1,33;0;0;4;3;5;0
R1060;16-9-2015;9:28;1,67;1,67;1,67;2;2;0;0;9;0
R1062;16-9-2015;9:32;0,00;0,00;0,00;1;0;0;0;1;0
R1064;16-9-2015;9:37;0,00;0,00;0,00;0;0;0;0;0;0
R1066;16-9-2015;9:42;1,33;1,33;1,33;10;0;0;1;14;0
R1068;16-9-2015;9:47;0,00;0,00;0,00;2;0;1;4;0;0
R1070;16-9-2015;9:51;1,67;1,67;1,67;6;0;0;0;0;0
R1072;16-9-2015;9:56;0,00;0,00;0,00;16;3;2;2;15;0
R1074;16-9-2015;10:01;1,00;1,00;1,00;5;2;1;1;9;0
R1076;16-9-2015;10:06;0,67;0,67;0,67;1;1;1;3;10;0
R1078;16-9-2015;10:11;0,67;0,67;0,67;18;1;2;3;6;0
R1080;16-9-2015;10:15;1,67;1,67;1,67;8;0;0;2;3;0
R1082;16-9-2015;10:20;2,00;2,00;2,00;7;0;0;0;0;0
R1084;16-9-2015;10:25;0,00;0,00;0,00;0;5;0;2;3;0
R1086;16-9-2015;10:30;0,00;0,00;0,00;2;9;0;2;4;0
R1088;16-9-2015;10:34;4,33;4,33;4,33;0;9;0;0;0;0
R1090;16-9-2015;10:39;0,00;0,00;0,00;73;19;4;2;13;0
R1092;16-9-2015;10:44;4,00;4,00;4,00;31;9;1;1;7;0
R1094;16-9-2015;10:49;1,67;1,67;1,67;22;7;17;3;9;0
R1096;16-9-2015;10:54;0,67;0,67;0,67;31;10;16;1;6;0
R1098;16-9-2015;10:58;1,67;1,67;1,67;22;2;8;0;4;0
R1100;16-9-2015;11:03;0,00;0,00;0,00;0;0;4;2;4;0
R1102;16-9-2015;11:08;3,00;3,00;3,00;13;2;2;1;4;0
R1104;16-9-2015;11:13;0,33;0,33;0,33;5;8;3;1;2;0
R1106;16-9-2015;11:17;0,00;0,00;0,00;9;18;0;0;0;0
R1108;16-9-2015;11:22;1,33;1,33;1,33;3;6;2;0;7;0
R1110;16-9-2015;11:27;2,00;2,00;2,00;16;8;0;5;7;0
R1112;16-9-2015;11:32;1,33;1,33;1,33;7;6;2;2;27;0
R1114;16-9-2015;11:37;1,00;1,00;1,00;7;2;1;0;6;0
R1116;16-9-2015;11:41;0,33;0,33;0,33;17;5;3;2;12;0
R1118;16-9-2015;11:46;0,00;0,00;0,00;38;18;0;0;0;0
R1120;16-9-2015;11:51;0,67;0,67;0,67;16;14;1;0;7;0
R1122;16-9-2015;11:56;1,67;1,67;1,67;35;7;1;4;0;0
R1124;16-9-2015;12:00;1,33;1,33;1,33;31;3;0;0;0;0
R1126;16-9-2015;12:05;3,00;3,00;3,00;17;15;2;0;3;0
R1128;16-9-2015;12:10;1,33;1,33;1,33;11;27;0;6;44;0
R1130;16-9-2015;12:15;2,33;2,33;2,33;28;25;0;8;14;0
R1132;16-9-2015;12:20;2,67;2,67;2,67;24;40;5;2;20;0
R1134;16-9-2015;12:24;3,67;3,67;3,67;28;35;5;3;17;0
R1136;16-9-2015;12:29;1,00;1,00;1,00;18;27;0;0;0;0
R1138;16-9-2015;12:34;1,67;1,67;1,67;42;22;2;2;22;0
R1140;16-9-2015;12:39;0,00;0,00;0,00;44;10;2;5;2;0
R1142;16-9-2015;12:43;2,00;2,00;2,00;43;2;0;0;0;0
R1144;16-9-2015;12:48;3,33;3,33;3,33;118;6;0;2;12;0
R1146;16-9-2015;12:53;1,67;1,67;1,67;109;28;11;4;29;0
R1148;16-9-2015;12:58;1,67;1,67;1,67;52;41;22;4;10;0
R1150;16-9-2015;13:03;1,67;1,67;1,67;29;33;12;8;6;0
R1152;16-9-2015;13:07;2,67;2,67;2,67;54;32;13;6;10;0
R1154;16-9-2015;13:12;1,67;1,67;1,67;24;16;6;6;1;0
R1156;16-9-2015;13:17;3,00;3,00;3,00;12;20;5;4;9;0
R1158;16-9-2015;13:22;0,33;0,33;0,33;28;22;0;1;0;0
R1160;16-9-2015;13:26;0,00;0,00;0,00;27;34;0;0;1;0
R1162;16-9-2015;13:31;3,00;3,00;3,00;25;32;1;0;5;0
R1164;16-9-2015;13:36;2,67;2,67;2,67;9;26;0;3;12;0
R1166;16-9-2015;13:41;0,33;0,33;0,33;16;7;1;4;26;0
R1168;16-9-2015;13:46;1,00;1,00;1,00;30;24;2;6;11;0
R1170;16-9-2015;13:50;0,33;0,33;0,33;17;7;2;3;15;0
R1172;16-9-2015;13:55;0,67;0,67;0,67;37;1;0;0;1;0
R1174;16-9-2015;14:00;1,33;1,33;1,33;35;39;1;5;9;0
R1176;16-9-2015;14:04;1,33;1,33;1,33;52;45;0;0;0;0
R1178;16-9-2015;14:08;1,33;1,33;1,33;23;28;0;0;0;0
R1180;16-9-2015;14:13;1,00;1,00;1,00;0;14;0;6;11;0
R1182;16-9-2015;14:17;1,33;1,33;1,33;13;41;5;5;52;0
R1184;16-9-2015;14:21;8,33;8,33;8,33;18;21;4;0;19;0
R1186;16-9-2015;14:25;1,00;1,00;1,00;19;14;2;4;23;0
R1188;16-9-2015;14:30;11,33;11,33;11,33;16;13;0;4;38;0
R1190;16-9-2015;14:34;1,00;1,00;1,00;29;41;0;0;29;0
R1192;16-9-2015;14:39;3,00;3,00;3,00;102;0;1;13;7;0
R1194;16-9-2015;14:44;0,00;0,00;0,00;0;0;0;0;0;0
R1196;16-9-2015;14:48;0,00;0,00;0,00;64;26;0;0;0;0
R1198;16-9-2015;14:52;5,33;5,33;5,33;70;25;5;2;3;0
R1200;16-9-2015;14:57;8,00;8,00;8,00;80;58;4;1;0;0
R1202;16-9-2015;15:01;2,33;2,33;2,33;53;29;11;0;8;0
R1204;16-9-2015;15:05;2,00;2,00;2,00;65;30;15;6;9;0
R1206;16-9-2015;15:10;12,00;12,00;12,00;65;33;19;12;22;0
R1208;16-9-2015;15:14;0,00;0,00;0,00;0;0;0;1;0;0
R1210;16-9-2015;15:18;2,00;2,00;2,00;27;20;8;8;19;0
R1212;16-9-2015;15:23;2,33;2,33;2,33;22;20;2;5;11;0
R1214;16-9-2015;15:27;0,00;0,00;0,00;0;0;0;0;0;0
R1216;16-9-2015;15:31;0,00;0,00;0,00;29;49;5;5;10;0
R1218;16-9-2015;15:36;4,00;4,00;4,00;50;34;0;0;31;0
R1220;16-9-2015;15:40;2,33;2,33;2,33;18;23;4;5;25;0
R1222;16-9-2015;15:44;2,67;2,67;2,67;38;14;1;8;28;0
R1224;16-9-2015;15:49;5,00;5,00;5,00;85;67;6;11;26;0
R1226;16-9-2015;15:53;0,00;0,00;0,00;0;0;4;8;0;0
R1228;16-9-2015;15:57;1,33;1,33;1,33;19;18;0;5;3;0
R1230;16-9-2015;16:02;1,00;1,00;1,00;1;60;3;7;4;0
R1232;16-9-2015;16:06;4,33;4,33;4,33;16;19;10;0;0;0
R1234;16-9-2015;16:10;17,33;17,33;17,33;48;39;1;0;3;0
R1236;16-9-2015;16:15;9,67;9,67;9,67;85;18;2;5;30;0
R1238;16-9-2015;16:19;6,00;6,00;6,00;43;28;2;9;22;0
R1240;16-9-2015;16:23;10,67;10,67;10,67;45;44;5;0;15;0
R1242;16-9-2015;16:28;13,33;13,33;13,33;51;118;2;15;19;0
R1244;16-9-2015;16:32;0,00;0,00;0,00;0;38;1;0;0;0
R1246;16-9-2015;16:36;6,00;6,00;6,00;26;21;6;12;16;0
R1248;16-9-2015;16:41;11,33;11,33;11,33;67;19;2;10;0;0
R1250;16-9-2015;16:45;0,00;0,00;0,00;0;0;2;5;4;0
R1252;16-9-2015;16:49;7,00;7,00;7,00;0;0;0;0;9;0
R1254;16-9-2015;16:54;9,67;9,67;9,67;134;88;6;6;2;0
R1256;16-9-2015;16:58;11,33;11,33;11,33;85;41;3;15;11;0
R1258;16-9-2015;17:02;23,33;23,33;23,33;86;46;5;7;32;0
R1260;16-9-2015;17:07;7,67;7,67;7,67;39;2;0;3;10;0
R1262;16-9-2015;17:11;0,00;0,00;0,00;0;0;3;0;0;0
R1264;16-9-2015;17:15;1,00;1,00;1,00;14;45;15;34;11;0
R1266;16-9-2015;17:20;5,67;5,67;5,67;65;14;2;7;0;0
R1268;16-9-2015;17:24;0,00;0,00;0,00;0;36;1;13;2;0
R1270;16-9-2015;17:28;1,33;1,33;1,33;3;19;0;0;10;0
R1272;16-9-2015;17:33;4,00;4,00;4,00;52;37;2;6;11;0
R1274;16-9-2015;17:38;5,00;5,00;5,00;45;22;1;17;14;0
R1276;16-9-2015;17:43;3,00;3,00;3,00;40;4;3;0;2;0
R1278;16-9-2015;17:48;0,33;0,33;0,33;30;25;0;7;7;0
R1280;16-9-2015;17:52;1,33;1,33;1,33;18;38;3;4;5;0
R1282;16-9-2015;17:56;2,00;2,00;2,00;0;9;3;9;2;0
R1284;16-9-2015;18:00;0,00;0,00;0,00;17;0;0;0;0;0
R1286;16-9-2015;18:04;6,00;6,00;6,00;25;14;2;0;0;0
R1288;16-9-2015;18:08;2,00;2,00;2,00;25;14;5;13;11;0
R1290;16-9-2015;18:17;2,67;2,67;2,67;21;23;1;5;6;0
R1292;16-9-2015;18:27;5,00;5,00;5,00;44;46;3;6;16;0
R1294;16-9-2015;18:37;2,33;2,33;2,33;39;48;3;4;2;0
R1296;16-9-2015;18:47;2,00;2,00;2,00;35;23;0;0;1;0
R1298;16-9-2015;18:57;2,00;2,00;2,00;21;17;0;0;0;0
R1300;16-9-2015;19:07;1,67;1,67;1,67;39;51;1;8;9;0
R1302;16-9-2015;19:17;2,67;2,67;2,67;20;17;2;5;5;0
R1304;16-9-2015;19:32;0,67;0,67;0,67;11;28;0;2;2;0
R1306;16-9-2015;19:47;1,00;1,00;1,00;9;12;0;5;11;0
R1308;16-9-2015;20:02;2,00;2,00;2,00;13;25;1;1;2;0
R1310;16-9-2015;20:17;1,00;1,00;1,00;18;10;2;6;3;0
R1312;16-9-2015;20:32;1,33;1,33;1,33;7;16;0;1;2;0
R1314;16-9-2015;20:47;1,00;1,00;1,00;13;7;0;2;7;0
R1316;16-9-2015;21:02;0,67;0,67;0,67;10;7;0;6;7;0
R1318;16-9-2015;21:17;2,00;2,00;2,00;12;17;3;0;7;0
R1320;16-9-2015;21:32;0,33;0,33;0,33;10;11;0;6;9;0
R1002;17-9-2015;6:11;0,00;0,00;0,00;0;3;0;1;2;0
R1004;17-9-2015;6:35;0,00;0,00;0,00;3;0;0;1;5;0
R1006;17-9-2015;6:54;0,00;0,00;0,00;4;0;1;1;4;0
R1008;17-9-2015;7:14;2,33;2,33;2,33;0;0;3;0;3;0
R1010;17-9-2015;7:23;1,00;1,00;1,00;8;1;3;2;14;0
R1012;17-9-2015;7:32;0,33;0,33;0,33;11;0;1;0;7;0
R1014;17-9-2015;7:39;3,00;3,00;3,00;0;0;0;2;17;0
R1016;17-9-2015;7:49;3,00;3,00;3,00;6;0;1;0;6;0
R1018;17-9-2015;7:54;1,00;1,00;1,00;6;0;0;2;2;0
R1020;17-9-2015;7:58;0,00;0,00;0,00;1;0;0;0;0;0
R1022;17-9-2015;8:02;1,00;1,00;1,00;5;1;0;3;16;0
R1024;17-9-2015;8:06;0,00;0,00;0,00;0;0;1;0;2;0
R1026;17-9-2015;8:10;3,00;3,00;3,00;4;0;0;0;9;0
R1028;17-9-2015;8:15;1,00;1,00;1,00;4;0;0;0;0;0
R1030;17-9-2015;8:19;2,00;2,00;2,00;6;2;0;0;1;0
R1032;17-9-2015;8:23;0,67;0,67;0,67;5;1;0;1;5;0
R1034;17-9-2015;8:27;0,00;0,00;0,00;0;1;1;0;12;0
R1036;17-9-2015;8:32;0,00;0,00;0,00;1;0;2;0;9;0
R1038;17-9-2015;8:36;2,33;2,33;2,33;2;1;1;5;6;0
R1040;17-9-2015;8:40;1,67;1,67;1,67;18;0;0;1;8;0
R1042;17-9-2015;8:44;0,00;0,00;0,00;0;0;0;4;9;0
R1044;17-9-2015;8:49;1,67;1,67;1,67;1;3;0;0;5;0
R1046;17-9-2015;8:54;2,00;2,00;2,00;7;2;0;0;0;0
R1048;17-9-2015;8:59;0,00;0,00;0,00;5;2;1;3;5;0
R1050;17-9-2015;9:03;35,67;35,67;35,67;1;0;1;0;2;0
R1052;17-9-2015;9:08;0,00;0,00;0,00;0;0;1;0;17;0
R1054;17-9-2015;9:13;0,00;0,00;0,00;1;0;0;0;5;0
R1056;17-9-2015;9:18;0,67;0,67;0,67;2;0;0;1;8;0
R1058;17-9-2015;9:23;1,00;1,00;1,00;6;0;1;1;6;0
R1060;17-9-2015;9:28;0,00;0,00;0,00;2;2;0;0;0;0
R1062;17-9-2015;9:32;0,00;0,00;0,00;0;0;0;0;0;0
R1064;17-9-2015;9:37;0,00;0,00;0,00;0;0;0;0;0;0
R1066;17-9-2015;9:42;0,00;0,00;0,00;1;3;0;0;2;0
R1068;17-9-2015;9:47;0,00;0,00;0,00;0;0;0;0;0;0
R1070;17-9-2015;9:51;2,00;2,00;2,00;9;8;1;0;7;0
R1072;17-9-2015;9:56;0,00;0,00;0,00;0;1;0;0;0;0
R1074;17-9-2015;10:01;0,00;0,00;0,00;13;4;0;1;5;0
R1076;17-9-2015;10:06;0,33;0,33;0,33;7;5;0;1;6;0
R1078;17-9-2015;10:11;1,33;1,33;1,33;8;7;0;1;5;0
R1080;17-9-2015;10:15;0,00;0,00;0,00;9;12;0;1;14;0
R1082;17-9-2015;10:20;0,67;0,67;0,67;0;0;0;0;1;0
R1084;17-9-2015;10:25;1,00;1,00;1,00;4;2;0;1;0;0
R1086;17-9-2015;10:30;0,67;0,67;0,67;23;16;0;0;0;0
R1088;17-9-2015;10:34;0,00;0,00;0,00;10;12;2;1;25;0
R1090;17-9-2015;10:39;1,67;1,67;1,67;22;7;0;1;7;0
R1092;17-9-2015;10:44;0,67;0,67;0,67;9;8;1;1;8;0
R1094;17-9-2015;10:49;5,33;5,33;5,33;35;0;3;3;11;0
R1096;17-9-2015;10:54;3,67;3,67;3,67;43;13;15;2;3;0
R1098;17-9-2015;10:58;0,33;0,33;0,33;18;5;14;5;7;0
R1100;17-9-2015;11:03;0,33;0,33;0,33;7;5;0;0;0;0
R1102;17-9-2015;11:08;0,67;0,67;0,67;11;5;6;0;3;0
R1104;17-9-2015;11:13;0,33;0,33;0,33;25;7;1;0;0;0
R1106;17-9-2015;11:17;0,00;0,00;0,00;0;0;0;4;14;0
R1108;17-9-2015;11:22;0,67;0,67;0,67;25;6;2;3;15;0
R1110;17-9-2015;11:27;0,67;0,67;0,67;13;8;0;0;10;0
R1112;17-9-2015;11:32;1,67;1,67;1,67;0;11;1;4;10;0
R1114;17-9-2015;11:37;1,33;1,33;1,33;23;5;0;3;14;0
R1116;17-9-2015;11:41;2,00;2,00;2,00;11;14;1;3;12;0
R1118;17-9-2015;11:46;1,00;1,00;1,00;21;23;0;0;0;0
R1120;17-9-2015;11:51;0,33;0,33;0,33;18;19;1;0;3;0
R1122;17-9-2015;11:56;0,00;0,00;0,00;0;0;0;0;0;0
R1124;17-9-2015;12:00;1,33;1,33;1,33;0;0;1;6;0;0
R1126;17-9-2015;12:05;4,00;4,00;4,00;44;30;1;0;1;0
R1128;17-9-2015;12:10;2,00;2,00;2,00;16;16;1;5;6;0
R1130;17-9-2015;12:15;0,00;0,00;0,00;0;0;2;3;5;0
R1132;17-9-2015;12:20;1,00;1,00;1,00;15;22;4;2;17;0
R1134;17-9-2015;12:24;0,00;0,00;0,00;23;25;0;3;28;0
R1136;17-9-2015;12:29;0,00;0,00;0,00;0;0;0;0;2;0
R1138;17-9-2015;12:34;1,33;1,33;1,33;22;11;1;6;4;0
R1140;17-9-2015;12:39;2,00;2,00;2,00;35;27;0;0;0;0
R1142;17-9-2015;12:43;2,33;2,33;2,33;22;14;23;10;24;0
R1144;17-9-2015;12:48;4,33;4,33;4,33;133;26;8;2;8;0
R1146;17-9-2015;12:53;3,33;3,33;3,33;53;28;16;3;10;0
R1148;17-9-2015;12:58;0,00;0,00;0,00;9;30;5;5;11;0
R1150;17-9-2015;13:03;5,00;5,00;5,00;52;24;7;5;13;0
R1152;17-9-2015;13:07;1,33;1,33;1,33;30;12;1;3;7;0
R1154;17-9-2015;13:12;0,67;0,67;0,67;0;0;0;0;0;0
R1156;17-9-2015;13:17;1,67;1,67;1,67;35;14;1;3;9;0
R1158;17-9-2015;13:22;4,00;4,00;4,00;51;23;0;0;0;0
R1160;17-9-2015;13:26;0,00;0,00;0,00;12;15;2;7;16;0
R1162;17-9-2015;13:31;4,00;4,00;4,00;26;17;1;5;8;0
R1164;17-9-2015;13:36;0,33;0,33;0,33;15;8;0;2;7;0
R1166;17-9-2015;13:41;0,00;0,00;0,00;1;11;1;0;2;0
R1168;17-9-2015;13:46;2,33;2,33;2,33;25;42;1;7;8;0
R1170;17-9-2015;13:50;1,67;1,67;1,67;24;13;1;0;18;0
R1172;17-9-2015;13:55;0,33;0,33;0,33;0;0;0;0;0;0
R1174;17-9-2015;14:00;0,00;0,00;0,00;22;4;0;2;16;0
R1176;17-9-2015;14:04;2,00;2,00;2,00;36;21;0;0;0;0
R1178;17-9-2015;14:08;0,33;0,33;0,33;27;13;2;2;40;0
R1180;17-9-2015;14:13;4,00;4,00;4,00;73;32;5;1;17;0
R1182;17-9-2015;14:17;1,67;1,67;1,67;22;24;0;3;12;0
R1184;17-9-2015;14:21;5,67;5,67;5,67;0;31;4;0;2;0
R1186;17-9-2015;14:25;1,00;1,00;1,00;0;19;0;1;15;0
R1188;17-9-2015;14:30;2,00;2,00;2,00;26;42;1;4;24;0
R1190;17-9-2015;14:34;0,33;0,33;0,33;38;10;0;0;0;0
R1192;17-9-2015;14:39;2,00;2,00;2,00;32;31;2;1;1;0
R1194;17-9-2015;14:44;0,33;0,33;0,33;32;13;0;4;8;0
R1196;17-9-2015;14:48;0,00;0,00;0,00;0;0;4;4;24;0
R1198;17-9-2015;14:52;10,67;10,67;10,67;106;0;4;8;14;0
R1200;17-9-2015;14:57;3,33;3,33;3,33;76;39;0;2;5;0
R1202;17-9-2015;15:01;0,00;0,00;0,00;28;64;7;2;9;0
R1204;17-9-2015;15:05;19,67;19,67;19,67;0;0;0;0;6;0
R1206;17-9-2015;15:10;20,33;20,33;20,33;33;22;20;3;13;0
